ISO3,Country_Name,Year,HDI,Happiness_Score,LS_imputiert
AFG,Afghanistan,2007,0.426,3.903,TRUE
AFG,Afghanistan,2008,0.431,3.724,FALSE
AFG,Afghanistan,2009,0.441,4.402,FALSE
AFG,Afghanistan,2010,0.449,4.758,FALSE
AFG,Afghanistan,2011,0.457,3.832,FALSE
AFG,Afghanistan,2012,0.467,3.783,FALSE
AFG,Afghanistan,2013,0.475,3.572,FALSE
AFG,Afghanistan,2014,0.48,3.131,FALSE
AFG,Afghanistan,2015,0.479,3.983,FALSE
AFG,Afghanistan,2016,0.483,4.22,FALSE
AFG,Afghanistan,2017,0.485,2.662,FALSE
AFG,Afghanistan,2018,0.486,2.694,FALSE
AFG,Afghanistan,2019,0.492,2.375,FALSE
AFG,Afghanistan,2020,0.488,3.202,TRUE
AFG,Afghanistan,2021,0.473,2.436,FALSE
AFG,Afghanistan,2022,0.462,1.281,FALSE
ALB,Albania,2007,0.74,4.634,FALSE
ALB,Albania,2008,0.747,4.801,TRUE
ALB,Albania,2009,0.752,5.485,FALSE
ALB,Albania,2010,0.766,5.269,FALSE
ALB,Albania,2011,0.779,5.867,FALSE
ALB,Albania,2012,0.789,5.51,FALSE
ALB,Albania,2013,0.793,4.551,FALSE
ALB,Albania,2014,0.797,4.814,FALSE
ALB,Albania,2015,0.797,4.607,FALSE
ALB,Albania,2016,0.795,4.511,FALSE
ALB,Albania,2017,0.796,4.64,FALSE
ALB,Albania,2018,0.797,5.004,FALSE
ALB,Albania,2019,0.8,4.995,FALSE
ALB,Albania,2020,0.784,5.365,FALSE
ALB,Albania,2021,0.785,5.255,FALSE
ALB,Albania,2022,0.789,5.212,FALSE
ARE,United Arab Emirates,2007,0.825,7.396,TRUE
ARE,United Arab Emirates,2008,0.827,7.119,TRUE
ARE,United Arab Emirates,2009,0.825,6.866,FALSE
ARE,United Arab Emirates,2010,0.828,7.097,FALSE
ARE,United Arab Emirates,2011,0.835,7.119,FALSE
ARE,United Arab Emirates,2012,0.841,7.218,FALSE
ARE,United Arab Emirates,2013,0.847,6.621,FALSE
ARE,United Arab Emirates,2014,0.853,6.54,FALSE
ARE,United Arab Emirates,2015,0.86,6.568,FALSE
ARE,United Arab Emirates,2016,0.866,6.831,FALSE
ARE,United Arab Emirates,2017,0.898,7.039,FALSE
ARE,United Arab Emirates,2018,0.917,6.604,FALSE
ARE,United Arab Emirates,2019,0.933,6.711,FALSE
ARE,United Arab Emirates,2020,0.93,6.458,FALSE
ARE,United Arab Emirates,2021,0.931,6.733,FALSE
ARE,United Arab Emirates,2022,0.937,6.738,FALSE
ARG,Argentina,2007,0.817,6.073,FALSE
ARG,Argentina,2008,0.825,5.961,FALSE
ARG,Argentina,2009,0.827,6.424,FALSE
ARG,Argentina,2010,0.834,6.441,FALSE
ARG,Argentina,2011,0.842,6.776,FALSE
ARG,Argentina,2012,0.844,6.468,FALSE
ARG,Argentina,2013,0.846,6.582,FALSE
ARG,Argentina,2014,0.847,6.671,FALSE
ARG,Argentina,2015,0.85,6.697,FALSE
ARG,Argentina,2016,0.848,6.427,FALSE
ARG,Argentina,2017,0.853,6.039,FALSE
