ISO3,Country_Name,Year,HDI,Happiness_Score
AFG,Afghanistan,2007,0.426,n/a
AFG,Afghanistan,2008,0.431,3.723589897155762
AFG,Afghanistan,2009,0.441,4.401778221130371
AFG,Afghanistan,2010,0.449,4.758380889892578
AFG,Afghanistan,2011,0.457,3.831719160079956
AFG,Afghanistan,2012,0.467,3.782937526702881
AFG,Afghanistan,2013,0.475,3.572100400924683
AFG,Afghanistan,2014,0.48,3.130895614624023
AFG,Afghanistan,2015,0.479,3.982854604721069
AFG,Afghanistan,2016,0.483,4.220168590545654
AFG,Afghanistan,2017,0.485,2.661718130111694
AFG,Afghanistan,2018,0.486,2.694303274154663
AFG,Afghanistan,2019,0.492,2.375091791152954
AFG,Afghanistan,2020,0.488,n/a
AFG,Afghanistan,2021,0.473,2.436034440994263
AFG,Afghanistan,2022,0.462,1.28127110004425
ALB,Albania,2007,0.74,4.634251594543457
ALB,Albania,2008,0.747,n/a
ALB,Albania,2009,0.752,5.485469818115234
ALB,Albania,2010,0.766,5.268936634063721
ALB,Albania,2011,0.779,5.867421627044678
ALB,Albania,2012,0.789,5.510124206542969
ALB,Albania,2013,0.793,4.550647735595703
ALB,Albania,2014,0.797,4.81376314163208
ALB,Albania,2015,0.797,4.606650829315186
ALB,Albania,2016,0.795,4.511100769042969
ALB,Albania,2017,0.796,4.639548301696777
ALB,Albania,2018,0.797,5.004402637481689
ALB,Albania,2019,0.8,4.995317935943604
ALB,Albania,2020,0.784,5.364909648895264
ALB,Albania,2021,0.785,5.255481719970703
ALB,Albania,2022,0.789,5.212213039398193
ARE,United Arab Emirates,2007,0.825,n/a
ARE,United Arab Emirates,2008,0.827,n/a
ARE,United Arab Emirates,2009,0.825,6.866062641143799
ARE,United Arab Emirates,2010,0.828,7.097455501556396
ARE,United Arab Emirates,2011,0.835,7.118701457977295
ARE,United Arab Emirates,2012,0.841,7.217766761779785
ARE,United Arab Emirates,2013,0.847,6.620951175689697
ARE,United Arab Emirates,2014,0.853,6.539854526519775
ARE,United Arab Emirates,2015,0.86,6.568397521972656
ARE,United Arab Emirates,2016,0.866,6.830950260162354
ARE,United Arab Emirates,2017,0.898,7.039419651031494
ARE,United Arab Emirates,2018,0.917,6.603743553161621
ARE,United Arab Emirates,2019,0.933,6.710782527923584
ARE,United Arab Emirates,2020,0.93,6.458392143249512
ARE,United Arab Emirates,2021,0.931,6.733067512512207
ARE,United Arab Emirates,2022,0.937,6.737605571746826
ARG,Argentina,2007,0.817,6.073158264160156
ARG,Argentina,2008,0.825,5.961034297943115
ARG,Argentina,2009,0.827,6.42413330078125
ARG,Argentina,2010,0.834,6.441067218780518
ARG,Argentina,2011,0.842,6.775805473327637
ARG,Argentina,2012,0.844,6.468387126922607
ARG,Argentina,2013,0.846,6.582260131835938
ARG,Argentina,2014,0.847,6.671114444732666
ARG,Argentina,2015,0.85,6.697130680084229
ARG,Argentina,2016,0.848,6.427221298217773
ARG,Argentina,2017,0.853,6.039330005645752
ARG,Argentina,2018,0.852,5.792796611785889
ARG,Argentina,2019,0.853,6.08556079864502
ARG,Argentina,2020,0.841,5.900567054748535
ARG,Argentina,2021,0.844,5.908278942108154
ARG,Argentina,2022,0.849,6.260993480682373
ARM,Armenia,2007,0.73,4.881515502929688
ARM,Armenia,2008,0.733,4.65197229385376
ARM,Armenia,2009,0.732,4.177581787109375
ARM,Armenia,2010,0.739,4.36781120300293
ARM,Armenia,2011,0.743,4.260491371154785
ARM,Armenia,2012,0.751,4.319711685180664
ARM,Armenia,2013,0.757,4.277191162109375
ARM,Armenia,2014,0.764,4.453083038330078
ARM,Armenia,2015,0.769,4.348319530487061
ARM,Armenia,2016,0.773,4.325471878051758
ARM,Armenia,2017,0.775,4.287736415863037
ARM,Armenia,2018,0.781,5.062448501586914
ARM,Armenia,2019,0.789,5.488086700439453
ARM,Armenia,2020,0.769,n/a
ARM,Armenia,2021,0.774,5.300568580627441
ARM,Armenia,2022,0.786,5.381942749023438
AUS,Australia,2007,0.916,7.285390853881836
AUS,Australia,2008,0.92,7.253757476806641
AUS,Australia,2009,0.922,n/a
AUS,Australia,2010,0.924,7.450047016143799
AUS,Australia,2011,0.927,7.405616283416748
AUS,Australia,2012,0.931,7.19558572769165
AUS,Australia,2013,0.929,7.364169120788574
AUS,Australia,2014,0.931,7.28855037689209
AUS,Australia,2015,0.933,7.309060573577881
AUS,Australia,2016,0.936,7.250080108642578
AUS,Australia,2017,0.937,7.25703763961792
AUS,Australia,2018,0.941,7.176993370056152
AUS,Australia,2019,0.941,7.233994960784912
AUS,Australia,2020,0.948,7.137367725372314
AUS,Australia,2021,0.949,7.111598968505859
AUS,Australia,2022,0.946,7.034696102142334
AUT,Austria,2007,0.896,n/a
AUT,Austria,2008,0.899,7.180953979492188
AUT,Austria,2009,0.898,n/a
AUT,Austria,2010,0.903,7.30267858505249
AUT,Austria,2011,0.907,7.470512866973877
AUT,Austria,2012,0.909,7.400688648223877
AUT,Austria,2013,0.907,7.498802661895752
AUT,Austria,2014,0.911,6.949999809265137
AUT,Austria,2015,0.91,7.076447010040283
AUT,Austria,2016,0.913,7.04807186126709
AUT,Austria,2017,0.914,7.293727874755859
AUT,Austria,2018,0.917,7.396001815795898
AUT,Austria,2019,0.92,7.195361137390137
AUT,Austria,2020,0.916,7.213489055633545
AUT,Austria,2021,0.92,7.079640865325928
AUT,Austria,2022,0.926,6.998997211456299
AZE,Azerbaijan,2007,0.714,4.568159580230713
AZE,Azerbaijan,2008,0.723,4.81718921661377
AZE,Azerbaijan,2009,0.729,4.57372522354126
AZE,Azerbaijan,2010,0.733,4.218610763549805
AZE,Azerbaijan,2011,0.735,4.680469512939453
AZE,Azerbaijan,2012,0.739,4.91077184677124
AZE,Azerbaijan,2013,0.745,5.481178283691406
AZE,Azerbaijan,2014,0.749,5.251530170440674
AZE,Azerbaijan,2015,0.751,5.146774768829346
AZE,Azerbaijan,2016,0.752,5.303894996643066
AZE,Azerbaijan,2017,0.754,5.152279376983643
AZE,Azerbaijan,2018,0.757,5.167995452880859
AZE,Azerbaijan,2019,0.762,5.173389434814453
AZE,Azerbaijan,2020,0.722,n/a
AZE,Azerbaijan,2021,0.738,n/a
